timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034390,0.73,0.4,0.14,0.04,0.05,1359453,0,0,0.55
1722034390,0.73,0.34,0.08,0.04,0.05,1359470,0,0,0.55
1722034390,0.73,0.23,0.05,0.04,0.05,1359488,0,0,0.55
1722034390,-0.27,0.14,0.03,0.04,0.05,1359505,0,0,1.55
1722034390,0.73,0.47,-0.38,0.04,0.05,1359523,0,0,1.55
1722034390,-0.27,0.38,0.06,0.04,0.05,1359539,0,0,1.55
1722034390,-0.27,0.25,-0.28,0.04,0.05,1359556,0,0,1.55
1722034390,-0.27,0.15,-0.25,0.04,0.05,1359574,0,0,1.55
1722034390,-0.27,0.09,-0.17,0.04,0.05,1359591,0,0,1.55
1722034390,-1.27,0.05,-0.1,0.04,0.05,1359609,0,0,0.55
1722034390,-0.27,-0.37,-0.45,0.04,0.04,1359627,0,0,-0.45
1722034390,-1.27,-0.71,0.02,0.04,0.04,1359644,0,0,-0.45
1722034390,-0.27,-0.55,-0.3,0.04,0.04,1359662,0,0,-1.45
1722034390,-1.27,-0.75,0.13,0.04,0.04,1359679,0,0,-1.45
1722034390,-0.27,-0.55,-0.23,0.04,0.04,1359697,0,0,-1.45
1722034390,-0.27,-0.35,0.17,0.04,0.04,1359714,0,0,-1.45
1722034390,0.73,-0.21,0.19,0.04,0.04,1359731,0,0,-1.45
1722034390,2.73,-0.12,0.53,0.04,0.04,1359749,0,0,-1.45
1722034390,3.73,-0.07,1.21,0.05,0.05,1359766,0,0,-1.45
1722034390,3.73,-0.04,1.34,0.05,0.05,1359784,0,0,-0.45
1722034390,2.73,0.37,0.95,0.05,0.05,1359801,0,0,-0.45
1722034390,2.73,0.33,0.2,0.05,0.05,1359819,0,0,0.55
1722034390,1.73,0.61,0.01,0.05,0.05,1359836,0,0,0.55
1722034390,0.73,0.47,-0.42,0.05,0.06,1359853,0,0,0.55
1722034390,0.73,0.3,-0.75,0.05,0.06,1359871,0,0,1.55
1722034390,-0.27,0.57,-0.58,0.05,0.06,1359888,0,0,1.55
1722034390,-1.27,0.44,-0.76,0.05,0.06,1359906,0,0,1.55
1722034390,-1.27,0.28,-0.95,0.05,0.07,1359923,0,0,1.55
1722034391,-1.27,0.17,-0.69,0.05,0.07,1359940,0,0,0.55
1722034391,-2.27,-0.3,-0.43,0.05,0.07,1359958,0,0,0.55
1722034391,-2.27,-0.28,-0.65,0.06,0.08,1359975,0,0,0.55
1722034391,-2.27,-0.19,-0.48,0.06,0.08,1359993,0,0,-0.45
1722034391,-2.27,-0.51,-0.31,0.06,0.08,1360010,0,0,-0.45
1722034391,-2.27,-0.41,-0.18,0.06,0.08,1360028,0,0,-0.45
1722034391,-2.27,-0.26,-0.11,0.06,0.09,1360046,0,0,-1.45
1722034391,-2.27,-0.55,-0.06,0.06,0.09,1360063,0,0,-0.45
1722034391,-1.27,-0.04,-0.03,0.06,0.09,1360081,0,0,-1.45
1722034391,-1.27,-0.33,0.37,0.06,0.09,1360098,0,0,-0.45
1722034391,-1.27,0.11,0.33,0.06,0.09,1360115,0,0,-0.45
1722034391,-0.27,0.15,0.22,0.06,0.09,1360133,0,0,-0.45
1722034391,-0.27,0.11,0.53,0.06,0.09,1360150,0,0,0.55
1722034391,-0.27,0.46,0.41,0.06,0.09,1360168,0,0,0.55
1722034391,-0.27,0.38,0.27,0.06,0.09,1360185,0,0,0.55
1722034391,-0.27,0.25,0.16,0.06,0.09,1360203,0,0,0.55
1722034391,-0.27,0.15,0.09,0.06,0.09,1360220,0,0,1.55
1722034391,-0.27,0.48,0.05,0.06,0.09,1360237,0,0,0.55
1722034391,-0.27,-0.01,0.03,0.06,0.09,1360255,0,0,0.55
1722034391,-0.27,-0.09,0.02,0.06,0.08,1360272,0,0,0.55
1722034391,-0.27,-0.07,0.01,0.06,0.08,1360290,0,0,1.55
1722034391,-0.27,0.35,0.01,0.06,0.08,1360307,0,0,0.55
1722034391,-0.27,-0.08,0,0.06,0.08,1360324,0,0,0.55
1722034391,-1.27,-0.13,0,0.06,0.08,1360342,0,0,0.55
1722034391,-1.27,-0.1,-0.39,0.06,0.08,1360359,0,0,-0.45
1722034391,-1.27,-0.46,-0.34,0.06,0.08,1360377,0,0,-0.45
1722034391,-1.27,-0.37,-0.22,0.06,0.07,1360394,0,0,-0.45
1722034391,-1.27,-0.25,-0.14,0.06,0.07,1360412,0,0,-0.45
1722034391,-0.27,-0.15,-0.08,0.06,0.07,1360430,0,0,-0.45
1722034391,-0.27,-0.09,0.35,0.06,0.07,1360447,0,0,-1.45
1722034391,-0.27,-0.44,0.31,0.06,0.07,1360465,0,0,-1.45
1722034391,-0.27,-0.37,0.21,0.06,0.07,1360482,0,0,-0.45
1722034391,-0.27,0.15,0.13,0.06,0.07,1360499,0,0,-0.45
1722034391,-0.27,0.19,0.07,0.06,0.07,1360517,0,0,-0.45
1722034391,0.73,0.14,0.04,0.06,0.07,1360534,0,0,-0.45
1722034391,0.73,0.09,0.42,0.06,0.07,1360552,0,0,-0.45
1722034391,0.73,0.05,0.35,0.06,0.07,1360569,0,0,0.55
1722034391,0.73,0.42,0.23,0.06,0.07,1360587,0,0,0.55
1722034391,0.73,0.35,0.14,0.06,0.07,1360604,0,0,-0.45
1722034391,0.73,-0.16,0.08,0.06,0.07,1360621,0,0,-0.45
1722034391,0.73,-0.2,0.05,0.06,0.07,1360639,0,0,0.55
1722034391,0.73,0.25,0.03,0.06,0.06,1360656,0,0,0.55
1722034391,-0.27,0.25,0.01,0.06,0.06,1360673,0,0,-0.45
1722034391,-0.27,-0.22,-0.38,0.06,0.06,1360691,0,0,-0.45
1722034391,-0.27,-0.23,-0.33,0.06,0.06,1360708,0,0,-0.45
1722034391,-1.27,-0.16,-0.22,0.06,0.06,1360726,0,0,-0.45
1722034391,-0.27,-0.1,-0.53,0.06,0.06,1360743,0,0,-0.45
1722034391,-0.27,-0.06,-0.02,0.06,0.06,1360761,0,0,-0.45
1722034391,-0.27,-0.03,0.07,0.06,0.06,1360778,0,0,-1.45
1722034391,-0.27,-0.41,0.06,0.06,0.06,1360796,0,0,-0.45
1722034391,-0.27,-0.35,0.04,0.06,0.06,1360814,0,0,-0.45
1722034391,0.73,0.16,0.03,0.06,0.06,1360831,0,0,-0.45
1722034391,0.73,0.2,0.41,0.06,0.06,1360849,0,0,-0.45
1722034391,0.73,0.14,0.35,0.05,0.06,1360866,0,0,-0.45
1722034391,0.73,0.09,0.23,0.05,0.06,1360882,0,0,-0.45
1722034391,0.73,0.05,0.14,0.05,0.06,1360900,0,0,-0.45
1722034391,0.73,0.03,0.08,0.05,0.06,1360917,0,0,0.55
1722034392,0.73,0.41,0.05,0.05,0.06,1360935,0,0,0.55
1722034392,-0.27,0.35,0.03,0.05,0.06,1360952,0,0,0.55
1722034392,-0.27,0.23,-0.38,0.05,0.06,1360969,0,0,0.55
1722034392,-0.27,0.14,-0.33,0.05,0.06,1360987,0,0,0.55
1722034392,-0.27,0.08,-0.22,0.05,0.05,1361004,0,0,0.55
1722034392,-0.27,0.05,-0.13,0.05,0.05,1361022,0,0,0.55
1722034392,-0.27,0.03,-0.08,0.05,0.05,1361039,0,0,0.55
1722034392,-0.27,0.01,-0.04,0.05,0.05,1361057,0,0,1.55
1722034392,-0.27,0.4,-0.03,0.05,0.05,1361074,0,0,0.55
1722034392,-0.27,-0.05,-0.01,0.05,0.05,1361091,0,0,-0.45
1722034392,-1.27,-0.5,-0.01,0.05,0.05,1361109,0,0,-0.45
1722034392,-1.27,-0.42,-0.4,0.05,0.05,1361127,0,0,-0.45
1722034392,-0.27,-0.28,-0.34,0.05,0.05,1361145,0,0,-0.45
1722034392,-0.27,-0.17,0.17,0.05,0.05,1361162,0,0,-1.45
1722034392,-0.27,-0.49,0.2,0.05,0.05,1361179,0,0,-1.45
1722034392,-0.27,-0.39,0.14,0.05,0.05,1361197,0,0,-1.45
1722034392,-0.27,-0.26,0.09,0.05,0.05,1361214,0,0,-1.45
1722034392,-0.27,-0.15,0.05,0.05,0.05,1361232,0,0,-0.45
1722034392,0.73,0.3,0.03,0.05,0.05,1361249,0,0,-0.45
1722034392,0.73,0.29,0.41,0.05,0.05,1361266,0,0,-0.45
1722034392,0.73,0.2,0.35,0.05,0.05,1361284,0,0,0.55
1722034392,0.73,0.51,0.23,0.05,0.05,1361301,0,0,0.55
1722034392,0.73,0.41,0.14,0.05,0.05,1361319,0,0,0.55
1722034392,0.73,0.26,0.08,0.05,0.05,1361336,0,0,0.55
1722034392,0.73,0.16,0.05,0.05,0.05,1361353,0,0,0.55
1722034392,0.73,0.09,0.03,0.05,0.05,1361370,0,0,1.55
1722034392,0.73,0.45,0.01,0.05,0.05,1361387,0,0,1.55
1722034392,0.73,0.37,0.01,0.06,0.04,1361405,0,0,1.55
1722034392,-0.27,0.24,0,0.06,0.04,1361422,0,0,1.55
1722034392,0.73,0.15,-0.39,0.06,0.04,1361440,0,0,0.55
1722034392,0.73,-0.31,0.06,0.06,0.04,1361457,0,0,0.55
1722034392,-0.27,-0.29,0.11,0.06,0.04,1361474,0,0,0.55
1722034392,-0.27,-0.2,-0.3,0.06,0.04,1361492,0,0,-0.45
1722034392,-0.27,-0.51,-0.28,0.06,0.04,1361509,0,0,-0.45
1722034392,-0.27,-0.41,-0.19,0.06,0.04,1361527,0,0,-1.45
1722034392,-0.27,-0.66,-0.12,0.06,0.04,1361545,0,0,-1.45
1722034392,-0.27,-0.5,-0.07,0.06,0.04,1361562,0,0,-1.45
1722034392,0.73,-0.32,-0.04,0.06,0.04,1361580,0,0,-1.45
1722034392,0.73,-0.19,0.37,0.06,0.04,1361597,0,0,-1.45
1722034392,1.73,-0.11,0.32,0.06,0.04,1361615,0,0,-1.45
1722034392,2.73,-0.06,0.61,0.06,0.04,1361632,0,0,-1.45
1722034392,2.73,-0.04,0.86,0.06,0.04,1361649,0,0,-1.45
1722034392,2.73,-0.02,0.64,0.06,0.04,1361667,0,0,-0.45
1722034392,1.73,0.38,0.4,0.06,0.04,1361684,0,0,-0.45
1722034392,0.73,0.33,-0.15,0.06,0.04,1361702,0,0,-0.45
1722034392,0.73,0.22,-0.59,0.06,0.04,1361719,0,0,-0.45
1722034392,-0.27,0.13,-0.48,0.06,0.05,1361736,0,0,0.55
1722034392,-0.27,0.47,-0.71,0.06,0.05,1361754,0,0,0.55
1722034392,-0.27,0.38,-0.53,0.06,0.05,1361771,0,0,0.55
1722034392,-1.27,0.25,-0.33,0.06,0.05,1361789,0,0,0.55
1722034392,-1.27,0.15,-0.59,0.06,0.05,1361806,0,0,0.55
1722034392,-1.27,0.09,-0.45,0.06,0.06,1361824,0,0,0.55
1722034392,-1.27,0.05,-0.29,0.06,0.06,1361841,0,0,0.55
1722034392,-1.27,0.03,-0.17,0.06,0.06,1361858,0,0,-0.45
1722034392,-1.27,-0.38,-0.1,0.06,0.06,1361876,0,0,-0.45
1722034392,-1.27,-0.33,-0.06,0.06,0.06,1361893,0,0,-0.45
1722034392,-1.27,-0.22,-0.03,0.06,0.06,1361912,0,0,-0.45
1722034392,-1.27,-0.13,-0.02,0.06,0.06,1361929,0,0,-0.45
1722034393,-1.27,-0.08,-0.01,0.06,0.06,1361946,0,0,-0.45
1722034393,-0.27,-0.04,-0.01,0.06,0.06,1361964,0,0,-0.45
1722034393,-1.27,-0.03,0.39,0.06,0.06,1361981,0,0,-0.45
1722034393,-0.27,-0.01,-0.06,0.06,0.06,1361999,0,0,-0.45
1722034393,-0.27,-0.01,0.28,0.06,0.06,1362017,0,0,-0.45
1722034393,-0.27,0,0.25,0.06,0.06,1362034,0,0,-0.45
1722034393,-0.27,0,0.17,0.05,0.06,1362052,0,0,0.55
1722034393,-0.27,0.39,0.1,0.05,0.06,1362069,0,0,0.55
1722034393,0.73,0.34,0.06,0.05,0.06,1362087,0,0,0.55
1722034393,-0.27,0.22,0.43,0.05,0.06,1362103,0,0,0.55
1722034393,-0.27,0.14,-0.04,0.05,0.05,1362120,0,0,0.55
1722034393,-0.27,0.08,-0.1,0.05,0.05,1362139,0,0,1.55
1722034393,-0.27,0.44,-0.08,0.05,0.05,1362156,0,0,1.55
1722034393,-0.27,0.36,-0.05,0.05,0.05,1362174,0,0,0.55
1722034393,-0.27,-0.15,-0.03,0.05,0.05,1362191,0,0,1.55
1722034393,-1.27,0.2,-0.02,0.05,0.05,1362209,0,0,0.55
1722034393,-1.27,-0.2,-0.4,0.05,0.05,1362226,0,0,0.55
1722034393,-0.27,-0.2,-0.34,0.05,0.05,1362243,0,0,0.55
1722034393,-0.27,-0.14,0.17,0.05,0.05,1362261,0,0,-0.45
1722034393,-0.27,-0.48,0.2,0.05,0.05,1362278,0,0,-0.45
1722034393,-0.27,-0.39,0.14,0.05,0.05,1362296,0,0,-0.45
1722034393,-0.27,-0.25,0.09,0.05,0.05,1362313,0,0,-0.45
1722034393,-0.27,-0.15,0.05,0.05,0.05,1362330,0,0,-0.45
1722034393,0.73,-0.09,0.03,0.05,0.05,1362348,0,0,-1.45
1722034393,0.73,-0.44,0.41,0.05,0.05,1362365,0,0,-1.45
1722034393,0.73,-0.37,0.35,0.05,0.05,1362383,0,0,-0.45
1722034393,-0.27,0.15,0.23,0.05,0.05,1362400,0,0,-0.45
1722034393,0.73,0.19,-0.25,0.05,0.05,1362417,0,0,0.55
1722034393,-0.27,0.53,0.14,0.05,0.05,1362435,0,0,-0.45
1722034393,0.73,0.03,-0.23,0.05,0.05,1362452,0,0,0.55
1722034393,0.73,0.33,0.17,0.05,0.05,1362470,0,0,0.55
1722034393,0.73,0.28,0.18,0.05,0.05,1362487,0,0,0.55
1722034393,0.73,0.18,0.13,0.05,0.05,1362504,0,0,0.55
1722034393,-0.27,0.11,0.08,0.05,0.05,1362522,0,0,0.55
1722034393,-0.27,0.06,-0.35,0.05,0.05,1362539,0,0,0.55
1722034393,-0.27,0.04,-0.31,0.05,0.05,1362557,0,0,0.55
1722034393,-0.27,0.02,-0.21,0.05,0.05,1362574,0,0,-0.45
1722034393,-0.27,-0.38,-0.13,0.05,0.05,1362592,0,0,-0.45
1722034393,-0.27,-0.33,-0.07,0.05,0.05,1362609,0,0,-0.45
1722034393,-0.27,-0.22,-0.04,0.05,0.05,1362626,0,0,-0.45
1722034393,-0.27,-0.13,-0.02,0.05,0.05,1362645,0,0,-1.45
1722034393,-0.27,-0.47,-0.01,0.05,0.04,1362662,0,0,-1.45
1722034393,-0.27,-0.38,-0.01,0.05,0.04,1362680,0,0,-1.45
1722034393,0.73,-0.25,0,0.05,0.04,1362697,0,0,-1.45
1722034393,0.73,-0.15,0.39,0.05,0.04,1362714,0,0,-0.45
1722034393,0.73,0.31,0.34,0.05,0.04,1362732,0,0,-0.45
1722034393,-0.27,0.29,0.22,0.05,0.04,1362749,0,0,-0.45
1722034393,0.73,0.2,-0.26,0.05,0.04,1362767,0,0,-0.45
1722034393,0.73,0.12,0.13,0.05,0.04,1362784,0,0,0.55
1722034393,0.73,0.46,0.16,0.05,0.04,1362801,0,0,0.55
1722034393,0.73,0.38,0.11,0.05,0.04,1362819,0,0,1.55
1722034393,-0.27,0.64,0.07,0.05,0.04,1362836,0,0,0.55
1722034393,-0.27,0.09,-0.35,0.05,0.04,1362854,0,0,0.55
1722034393,-0.27,-0.03,-0.31,0.05,0.04,1362871,0,0,0.55
1722034393,-0.27,-0.04,-0.21,0.05,0.04,1362888,0,0,0.55
1722034393,-0.27,-0.03,-0.13,0.05,0.04,1362906,0,0,0.55
1722034393,-0.27,-0.02,-0.07,0.05,0.04,1362923,0,0,0.55
1722034394,-0.27,-0.01,-0.04,0.05,0.04,1362941,0,0,-0.45
1722034394,-1.27,-0.4,-0.02,0.05,0.04,1362958,0,0,-0.45
1722034394,-1.27,-0.34,-0.41,0.05,0.04,1362976,0,0,-0.45
1722034394,-0.27,-0.23,-0.35,0.05,0.04,1362994,0,0,-0.45
1722034394,-0.27,-0.14,0.17,0.05,0.04,1363011,0,0,-0.45
1722034394,-0.27,-0.08,0.2,0.05,0.04,1363029,0,0,-0.45
1722034394,-0.27,-0.05,0.14,0.05,0.04,1363046,0,0,-0.45
1722034394,-0.27,-0.03,0.09,0.05,0.04,1363064,0,0,-0.45
1722034394,-0.27,-0.01,0.05,0.05,0.04,1363081,0,0,-0.45
1722034394,-0.27,-0.01,0.03,0.05,0.04,1363098,0,0,0.55
1722034394,-0.27,0.39,0.02,0.05,0.04,1363116,0,0,0.55
1722034394,0.73,0.33,0.01,0.05,0.04,1363133,0,0,0.55
1722034394,0.73,0.22,0.4,0.05,0.04,1363151,0,0,0.55
1722034394,-0.27,0.13,0.34,0.05,0.04,1363168,0,0,0.55
1722034394,0.73,0.08,-0.17,0.05,0.04,1363185,0,0,0.55
1722034394,0.73,0.05,0.19,0.05,0.04,1363203,0,0,0.55
1722034394,0.73,0.03,0.19,0.05,0.04,1363220,0,0,0.55
1722034394,0.73,0.01,0.13,0.05,0.04,1363237,0,0,0.55
1722034394,0.73,0.01,0.08,0.04,0.04,1363254,0,0,0.55
1722034394,0.73,0,0.05,0.04,0.04,1363271,0,0,0.55
1722034394,-0.27,0,0.03,0.04,0.04,1363289,0,0,0.55
1722034394,-0.27,0,-0.38,0.04,0.04,1363306,0,0,0.55
1722034394,-0.27,0,-0.33,0.04,0.04,1363324,0,0,0.55
1722034394,-0.27,0,-0.22,0.04,0.04,1363341,0,0,-0.45
1722034394,-0.27,-0.39,-0.13,0.04,0.04,1363358,0,0,-0.45
1722034394,-0.27,-0.34,-0.08,0.04,0.04,1363376,0,0,-0.45
1722034394,-0.27,-0.22,-0.04,0.04,0.04,1363394,0,0,-0.45
1722034394,-0.27,-0.14,-0.03,0.04,0.04,1363412,0,0,-1.45
1722034394,-0.27,-0.47,-0.01,0.04,0.03,1363429,0,0,-1.45
1722034394,-0.27,-0.38,-0.01,0.04,0.03,1363447,0,0,-0.45
1722034394,-0.27,0.14,0,0.04,0.03,1363464,0,0,-0.45
1722034394,-0.27,0.19,0,0.04,0.03,1363481,0,0,-0.45
1722034394,0.73,0.14,0,0.04,0.03,1363499,0,0,-0.45
1722034394,0.73,0.09,0.39,0.04,0.03,1363516,0,0,-0.45
1722034394,0.73,0.05,0.34,0.04,0.03,1363534,0,0,0.55
1722034394,-0.27,0.42,0.22,0.04,0.03,1363551,0,0,0.55
1722034394,0.73,0.35,-0.26,0.04,0.03,1363568,0,0,0.55
1722034394,-0.27,0.23,0.13,0.04,0.03,1363586,0,0,0.55
1722034394,-2.27,0.14,-0.23,0.04,0.03,1363603,0,0,0.55
1722034394,-3.27,0.08,-1.01,0.04,0.03,1363621,0,0,0.55
1722034394,-3.27,0.05,-1.22,0.04,0.03,1363638,0,0,0.55
1722034394,-3.27,0.03,-0.88,0.04,0.03,1363655,0,0,1.55
1722034394,-3.27,0.41,-0.55,0.04,0.04,1363673,0,0,0.55
1722034394,-3.27,-0.05,-0.33,0.04,0.04,1363690,0,0,0.55
1722034394,-2.27,-0.11,-0.19,0.04,0.04,1363708,0,0,-0.45
1722034394,-2.27,-0.48,0.29,0.04,0.04,1363725,0,0,-0.45
1722034394,-1.27,-0.39,0.28,0.04,0.04,1363742,0,0,-0.45
1722034394,-0.27,-0.26,0.58,0.04,0.05,1363761,0,0,-0.45
1722034394,0.73,-0.15,0.85,0.04,0.05,1363778,0,0,-0.45
1722034394,0.73,-0.09,1.02,0.04,0.05,1363796,0,0,-1.45
1722034394,0.73,-0.44,0.74,0.04,0.05,1363813,0,0,-1.45
1722034394,0.73,-0.37,0.46,0.04,0.06,1363831,0,0,-1.45
1722034394,-0.27,-0.24,0.27,0.04,0.06,1363848,0,0,-0.45
1722034394,-0.27,0.25,-0.24,0.04,0.06,1363865,0,0,-0.45
1722034394,-0.27,0.25,-0.25,0.04,0.06,1363883,0,0,-0.45
1722034394,-1.27,0.18,-0.17,0.04,0.06,1363900,0,0,0.55
1722034394,-1.27,0.5,-0.5,0.04,0.07,1363918,0,0,-0.45
1722034395,-1.27,0.01,-0.4,0.04,0.07,1363935,0,0,0.55
1722034395,-1.27,0.32,-0.26,0.04,0.07,1363952,0,0,0.55
1722034395,-1.27,0.27,-0.16,0.04,0.07,1363970,0,0,0.55
1722034395,-1.27,0.18,-0.09,0.04,0.07,1363987,0,0,0.55
1722034395,-1.27,0.11,-0.05,0.04,0.07,1364005,0,0,1.55
1722034395,-1.27,0.46,-0.03,0.04,0.07,1364022,0,0,1.55
1722034395,-1.27,0.37,-0.02,0.04,0.07,1364039,0,0,0.55
1722034395,-1.27,-0.15,-0.01,0.04,0.07,1364057,0,0,1.55
1722034395,-1.27,0.2,-0.01,0.04,0.07,1364074,0,0,0.55
1722034395,-1.27,-0.19,0,0.04,0.07,1364092,0,0,0.55
1722034395,-1.27,-0.2,0,0.04,0.06,1364110,0,0,0.55
1722034395,-1.27,-0.14,0,0.04,0.06,1364128,0,0,-0.45
1722034395,-0.27,-0.48,0,0.04,0.06,1364145,0,0,-1.45
1722034395,-0.27,-0.78,0.39,0.05,0.06,1364162,0,0,-1.45
1722034395,-0.27,-0.59,0.34,0.05,0.06,1364180,0,0,-1.45
1722034395,-0.27,-0.38,0.22,0.05,0.06,1364197,0,0,-1.45
1722034395,0.73,-0.22,0.14,0.05,0.06,1364215,0,0,-1.45
1722034395,0.73,-0.13,0.47,0.05,0.06,1364232,0,0,-0.45
1722034395,-0.27,0.32,0.38,0.05,0.06,1364249,0,0,-0.45
1722034395,0.73,0.3,-0.14,0.05,0.05,1364267,0,0,-0.45
1722034395,0.73,0.2,0.21,0.05,0.05,1364284,0,0,0.55
1722034395,0.73,0.52,0.2,0.05,0.05,1364302,0,0,0.55
1722034395,0.73,0.41,0.14,0.05,0.06,1364319,0,0,0.55
1722034395,0.73,0.27,0.08,0.05,0.06,1364336,0,0,0.55
1722034395,0.73,0.16,0.05,0.06,0.05,1364354,0,0,0.55
1722034395,0.73,0.09,0.03,0.06,0.05,1364370,0,0,0.55
1722034395,1.73,0.05,0.02,0.06,0.05,1364388,0,0,0.55
1722034395,0.73,0.03,0.4,0.06,0.05,1364405,0,0,0.55
1722034395,-0.27,0.02,-0.05,0.06,0.05,1364422,0,0,0.55
1722034395,-0.27,0.01,-0.5,0.05,0.05,1364440,0,0,0.55
1722034395,-0.27,0.01,-0.42,0.05,0.05,1364457,0,0,-0.45
1722034395,0.73,-0.39,-0.28,0.05,0.05,1364475,0,0,-1.45
1722034395,1.73,-0.73,0.22,0.05,0.05,1364492,0,0,-3.45
1722034395,0.73,-1.35,0.63,0.05,0.05,1364509,0,0,-4.45
1722034395,1.73,-1.43,0.11,0.05,0.05,1364527,0,0,-6.45
1722034395,0.73,-1.79,0.38,0.06,0.05,1364544,0,1,-7.45
1722034395,0.73,-1.69,-0.08,0.06,0.05,1364562,0,1,-4.45
1722034395,-1.27,0.03,-0.13,0.07,0.05,1364579,0,1,-4.45
1722034395,-2.27,0.31,-0.89,0.07,0.05,1364598,0,1,-6.45
1722034395,-5.27,-0.53,-1.13,0.07,0.06,1364615,0,1,-7.45
1722034395,-9.27,-0.9,-2,0.08,0.06,1364632,0,1,-9.45
1722034395,-12.27,-1.47,-3.1,0.09,0.06,1364650,0,1,-10.45
1722034395,-14.27,-1.5,-3.51,0.09,0.07,1364667,0,1,-12.45
1722034395,-18.27,-1.83,-3.28,0.1,0.09,1364686,0,1,-12.45
1722034395,-19.27,-1.32,-3.8,0.11,0.1,1364703,0,1,-12.45
1722034395,-21.27,-0.83,-3.11,0.12,0.12,1364721,0,1,-11.45
1722034395,-22.27,-0.1,-2.82,0.12,0.15,1364739,0,1,-11.45
1722034395,-22.27,0.06,-2.29,0.13,0.18,1364756,0,1,-9.45
1722034395,-22.27,0.85,-1.5,0.14,0.21,1364774,0,1,-9.45
1722034395,-18.27,0.72,-0.9,0.14,0.23,1364792,0,1,-8.45
1722034395,-14.27,0.87,1.05,0.15,0.26,1364809,0,1,-6.45
1722034395,-11.27,1.41,2.62,0.16,0.29,1364827,0,1,-4.45
1722034395,-7.27,1.85,3.26,0.16,0.32,1364844,0,1,-2.45
1722034395,-6.27,2.14,3.93,0.17,0.36,1364862,0,1,-0.45
1722034395,-6.27,2.31,3.22,0.18,0.39,1364879,0,0,0.55
1722034395,-6.27,2.02,2.11,0.19,0.43,1364897,0,0,2.55
1722034395,-8.27,2.13,1.27,0.21,0.46,1364914,0,0,3.55
1722034395,-10.27,1.89,-0.05,0.22,0.49,1364931,0,0,4.55
1722034396,-10.27,1.66,-1.04,0.24,0.52,1364949,0,0,5.55
1722034396,-9.27,1.5,-0.88,0.26,0.54,1364966,0,0,6.55
1722034396,-7.27,1.4,-0.19,0.28,0.57,1364984,0,0,6.55
1722034396,-5.27,0.95,0.77,0.3,0.59,1365001,0,0,7.55
1722034396,-3.27,0.98,1.48,0.32,0.6,1365018,0,0,7.55
1722034396,-1.27,0.68,1.93,0.34,0.62,1365036,0,0,7.55
1722034396,1.73,0.42,2.19,0.35,0.63,1365053,0,0,7.55
1722034396,3.73,0.25,2.74,0.36,0.64,1365071,0,0,7.55
1722034396,6.73,0.14,2.77,0.37,0.65,1365087,0,0,7.55
1722034396,8.73,0.08,3.1,0.37,0.68,1365104,0,0,6.55
1722034396,9.73,-0.35,2.98,0.38,0.71,1365122,0,0,6.55
1722034396,10.73,-0.31,2.44,0.37,0.74,1365139,0,0,6.55
1722034396,11.73,-0.21,1.99,0.37,0.78,1365157,0,0,5.55
1722034396,12.73,-0.52,1.69,0.37,0.82,1365174,0,0,4.55
1722034396,12.73,-0.81,1.51,0.36,0.86,1365191,0,0,4.55
1722034396,12.73,-0.6,1.02,0.36,0.89,1365209,0,0,3.55
1722034396,12.73,-0.78,0.62,0.35,0.93,1365226,0,0,3.55
1722034396,11.73,-0.57,0.36,0.35,0.95,1365244,0,0,3.55
1722034396,9.73,-0.36,-0.19,0.35,0.97,1365261,0,0,3.55
1722034396,8.73,-0.21,-1.01,0.35,0.98,1365278,0,0,2.55
1722034396,8.73,-0.51,-1.23,0.35,0.99,1365296,0,0,2.55
1722034396,7.73,-0.41,-0.88,0.34,0.99,1365313,0,0,2.55
1722034396,8.73,-0.26,-0.95,0.34,0.99,1365331,0,0,2.55
1722034396,7.73,-0.16,-0.27,0.34,0.98,1365348,0,0,2.55
1722034396,7.73,-0.09,-0.47,0.34,0.97,1365366,0,0,2.55
1722034396,8.73,-0.05,-0.36,0.33,0.96,1365383,0,0,2.55
1722034396,7.73,-0.03,0.17,0.33,0.95,1365400,0,0,2.55
1722034396,7.73,-0.02,-0.19,0.32,0.94,1365418,0,0,2.55
1722034396,7.73,-0.01,-0.19,0.31,0.93,1365435,0,0,2.55
1722034396,7.73,-0.01,-0.13,0.31,0.91,1365453,0,0,2.55
1722034396,6.73,0,-0.08,0.3,0.9,1365470,0,0,2.55
1722034396,6.73,0,-0.44,0.29,0.88,1365487,0,0,2.55
1722034396,6.73,0,-0.37,0.28,0.86,1365505,0,0,2.55
1722034396,5.73,0,-0.24,0.27,0.84,1365522,0,0,2.55
1722034396,5.73,0,-0.54,0.27,0.82,1365540,0,0,2.55
1722034396,4.73,0,-0.42,0.26,0.8,1365558,0,0,1.55
1722034396,5.73,-0.39,-0.67,0.25,0.79,1365575,0,0,1.55
1722034396,5.73,-0.34,-0.11,0.24,0.77,1365593,0,0,0.55
1722034396,6.73,-0.62,0.02,0.24,0.76,1365609,0,0,0.55
1722034396,8.73,-0.47,0.43,0.23,0.74,1365627,0,0,0.55
1722034396,9.73,-0.3,1.15,0.23,0.73,1365644,0,0,-0.45
1722034396,10.73,-0.57,1.31,0.23,0.72,1365661,0,0,0.55
