timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035000,0,0.04,0.03,1969153,0,0,-0.45,-0.27,-0.18
1722035000,0,0.04,0.03,1969170,0,0,-0.45,-0.27,-0.11
1722035000,-0.39,0.04,0.03,1969189,0,0,-0.45,-1.27,-0.06
1722035000,0.06,0.04,0.03,1969206,0,0,-0.45,-0.27,-0.04
1722035000,0.11,0.04,0.03,1969223,0,0,-0.45,-0.27,-0.02
1722035000,0.48,0.04,0.03,1969241,0,0,-0.45,0.73,-0.01
1722035000,0.39,0.04,0.03,1969258,0,0,-0.45,0.73,-0.01
1722035000,0.26,0.04,0.03,1969276,0,0,-0.45,0.73,0
1722035000,0.16,0.04,0.03,1969293,0,0,-1.45,0.73,-0.4
1722035000,0.48,0.04,0.03,1969310,0,0,-0.45,1.73,0.05
1722035000,0.39,0.04,0.03,1969328,0,0,-0.45,1.73,0.11
1722035000,0.25,0.04,0.03,1969345,0,0,-0.45,1.73,0.09
1722035000,-0.24,0.04,0.03,1969363,0,0,0.55,0.73,0.45
1722035000,-0.25,0.04,0.03,1969380,0,0,0.55,0.73,0.37
1722035000,-0.57,0.04,0.03,1969398,0,0,0.55,-0.27,0.24
1722035000,-0.44,0.04,0.03,1969415,0,0,0.55,-0.27,0.15
1722035000,-0.29,0.04,0.03,1969432,0,0,0.55,-0.27,0.09
1722035000,-0.57,0.04,0.03,1969450,0,0,0.55,-1.27,0.05
1722035000,-0.44,0.04,0.03,1969467,0,0,0.55,-1.27,0.03
1722035000,-0.28,0.04,0.04,1969485,0,0,0.55,-1.27,0.02
1722035000,-0.17,0.04,0.04,1969502,0,0,0.55,-1.27,0.01
1722035000,-0.1,0.04,0.04,1969519,0,0,-0.45,-1.27,-0.39
1722035000,-0.06,0.04,0.04,1969537,0,0,-0.45,-1.27,-0.33
1722035000,-0.42,0.04,0.04,1969554,0,0,-0.45,-2.27,-0.22
1722035000,0.04,0.04,0.04,1969572,0,0,-0.45,-1.27,-0.13
1722035000,0.1,0.04,0.04,1969589,0,0,-0.45,-1.27,-0.08
1722035000,0.08,0.03,0.04,1969607,0,0,-1.45,-1.27,-0.44
1722035000,0.05,0.03,0.04,1969625,0,0,-1.45,-1.27,-0.36
1722035000,0.03,0.03,0.04,1969642,0,0,-1.45,-1.27,-0.24
1722035000,0.41,0.03,0.04,1969660,0,0,-0.45,-0.27,0.25
1722035000,-0.05,0.04,0.04,1969677,0,0,-1.45,-1.27,-0.14
1722035000,0.29,0.04,0.04,1969694,0,0,-0.45,-0.27,0.23
1722035000,0.25,0.04,0.04,1969712,0,0,-0.45,-0.27,0.22
1722035000,0.17,0.04,0.04,1969729,0,0,-0.45,-0.27,0.15
1722035000,0.1,0.04,0.04,1969747,0,0,0.55,-0.27,0.49
1722035000,0.06,0.04,0.04,1969764,0,0,-0.45,-0.27,0
1722035000,0.03,0.04,0.04,1969782,0,0,0.55,-0.27,0.31
1722035000,-0.37,0.04,0.04,1969799,0,0,0.55,-1.27,0.27
1722035000,-0.33,0.04,0.04,1969816,0,0,0.55,-1.27,0.18
1722035000,-0.22,0.04,0.04,1969834,0,0,-0.45,-1.27,-0.29
1722035000,-0.13,0.04,0.04,1969851,0,0,0.55,-1.27,0.12
1722035000,-0.08,0.04,0.04,1969869,0,0,0.55,-1.27,0.15
1722035000,-0.04,0.04,0.04,1969886,0,0,-0.45,-1.27,-0.28
1722035000,-0.03,0.04,0.04,1969903,0,0,-0.45,-1.27,-0.27
1722035001,-0.01,0.04,0.04,1969922,0,0,-0.45,-1.27,-0.18
1722035001,-0.01,0.04,0.04,1969939,0,0,-0.45,-1.27,-0.11
1722035001,0.39,0.04,0.04,1969957,0,0,-1.45,-0.27,-0.46
1722035001,-0.06,0.04,0.04,1969974,0,0,-1.45,-1.27,-0.38
1722035001,0.28,0.04,0.04,1969991,0,0,-1.45,-0.27,-0.25
1722035001,-0.14,0.04,0.04,1970009,0,0,-1.45,-1.27,-0.15
1722035001,0.22,0.04,0.04,1970027,0,0,-1.45,-0.27,-0.09
1722035001,0.22,0.04,0.04,1970045,0,0,-0.45,-0.27,0.34
1722035001,0.15,0.04,0.03,1970062,0,0,-0.45,-0.27,0.31
1722035001,0.09,0.04,0.03,1970080,0,0,-0.45,-0.27,0.21
1722035001,0.03,0.04,0.03,1970097,0,0,0.55,-0.27,0.52
1722035001,0.02,0.04,0.03,1970132,0,0,0.55,-0.27,0.27
1722035001,0.01,0.04,0.03,1970149,0,0,0.55,-0.27,0.16
1722035001,0.01,0.04,0.03,1970166,0,0,0.55,-0.27,0.09
1722035001,0,0.04,0.03,1970183,0,0,0.55,-0.27,0.05
1722035001,0,0.04,0.03,1970200,0,0,0.55,-0.27,0.03
1722035001,0,0.04,0.03,1970218,0,0,0.55,-0.27,0.02
1722035001,0,0.04,0.03,1970235,0,0,0.55,-0.27,0.01
1722035001,0,0.04,0.03,1970253,0,0,0.55,-0.27,0.01
1722035001,0,0.04,0.03,1970270,0,0,-0.45,-0.27,-0.39
1722035001,-0.39,0.04,0.03,1970287,0,0,-0.45,-1.27,-0.34
1722035001,0.06,0.04,0.03,1970305,0,0,-1.45,-0.27,-0.62
1722035001,0.11,0.04,0.03,1970322,0,0,-1.45,-0.27,-0.47
1722035001,0.09,0.04,0.03,1970341,0,0,-1.45,-0.27,-0.3
1722035001,0.06,0.04,0.03,1970358,0,0,-1.45,-0.27,-0.18
1722035001,0.03,0.04,0.03,1970375,0,0,-1.45,-0.27,-0.1
1722035001,0.02,0.04,0.03,1970393,0,0,-1.45,-0.27,-0.06
1722035001,0.01,0.04,0.02,1970410,0,0,-0.45,-0.27,0.36
1722035001,0.01,0.04,0.02,1970428,0,0,-1.45,-0.27,-0.07
1722035001,0,0.04,0.02,1970445,0,0,-0.45,-0.27,0.27
1722035001,0,0.04,0.02,1970462,0,0,-0.45,-0.27,0.24
1722035001,0,0.04,0.02,1970480,0,0,-0.45,-0.27,0.16
1722035001,0,0.04,0.02,1970497,0,0,-0.45,-0.27,0.1
1722035001,-0.39,0.04,0.02,1970515,0,0,0.55,-1.27,0.45
1722035001,-0.34,0.04,0.02,1970532,0,0,0.55,-1.27,0.37
1722035001,0.17,0.04,0.02,1970550,0,0,-0.45,-0.27,-0.15
1722035001,-0.19,0.04,0.02,1970567,0,0,0.55,-1.27,0.2
1722035001,-0.19,0.05,0.02,1970584,0,0,0.55,-1.27,0.2
1722035001,0.26,0.05,0.02,1970602,0,0,-0.45,-0.27,-0.26
1722035001,0.26,0.05,0.02,1970619,0,0,-0.45,-0.27,-0.25
1722035001,0.18,0.05,0.02,1970638,0,0,-1.45,-0.27,-0.57
1722035001,0.11,0.05,0.02,1970655,0,0,-1.45,-0.27,-0.44
1722035001,-0.33,0.05,0.02,1970672,0,0,-1.45,-1.27,-0.29
1722035001,0.09,0.05,0.02,1970690,0,0,-1.45,-0.27,-0.17
1722035001,-0.26,0.05,0.02,1970707,0,0,-1.45,-1.27,-0.1
1722035001,0.16,0.05,0.02,1970725,0,0,-1.45,-0.27,-0.06
1722035001,0.18,0.05,0.02,1970742,0,0,-1.45,-0.27,-0.03
1722035001,0.13,0.05,0.02,1970759,0,0,-0.45,-0.27,0.38
1722035001,0.08,0.05,0.02,1970777,0,0,-0.45,-0.27,0.33
1722035001,0.05,0.05,0.02,1970794,0,0,-0.45,-0.27,0.22
1722035001,0.03,0.05,0.02,1970812,0,0,0.55,-0.27,0.53
1722035001,0.02,0.05,0.02,1970829,0,0,-0.45,-0.27,0.02
1722035001,0.01,0.05,0.02,1970846,0,0,0.55,-0.27,0.32
1722035001,-0.39,0.05,0.02,1970864,0,0,0.55,-1.27,0.27
1722035001,-0.33,0.05,0.02,1970881,0,0,0.55,-1.27,0.18
1722035001,-0.22,0.05,0.02,1970899,0,0,-0.45,-1.27,-0.28
1722035002,0.26,0.05,0.02,1970917,0,0,0.55,-0.27,0.12
1722035002,0.26,0.05,0.02,1970934,0,0,0.55,-0.27,0.15
1722035002,-0.21,0.05,0.02,1970951,0,0,0.55,-1.27,0.11
1722035002,-0.23,0.05,0.02,1970968,0,0,-0.45,-1.27,-0.32
1722035002,-0.16,0.05,0.02,1970987,0,0,-0.45,-1.27,-0.3
1722035002,-0.1,0.05,0.02,1971004,0,0,-0.45,-1.27,-0.2
1722035002,-0.06,0.05,0.02,1971022,0,0,-0.45,-1.27,-0.12
1722035002,-0.03,0.05,0.02,1971039,0,0,-0.45,-1.27,-0.07
1722035002,-0.02,0.05,0.02,1971056,0,0,-0.45,-1.27,-0.04
1722035002,-0.01,0.05,0.02,1971074,0,0,-0.45,-1.27,-0.02
1722035002,-0.01,0.05,0.02,1971092,0,0,-0.45,-1.27,-0.01
1722035002,0,0.05,0.02,1971110,0,0,-0.45,-1.27,-0.01
1722035002,0,0.05,0.02,1971127,0,0,-0.45,-1.27,0
1722035002,0.39,0.05,0.02,1971144,0,0,0.55,-0.27,0.39
1722035002,0.34,0.05,0.02,1971162,0,0,-0.45,-0.27,-0.06
1722035002,0.22,0.05,0.02,1971179,0,0,0.55,-0.27,0.28
1722035002,-0.26,0.04,0.02,1971197,0,0,0.55,-1.27,0.25
1722035002,0.13,0.04,0.02,1971214,0,0,-0.45,-0.27,-0.23
1722035002,-0.23,0.04,0.02,1971232,0,0,0.55,-1.27,0.16
1722035002,0.17,0.04,0.02,1971249,0,0,-0.45,-0.27,-0.22
1722035002,0.18,0.04,0.02,1971266,0,0,-0.45,-0.27,-0.22
1722035002,0.13,0.04,0.02,1971285,0,0,-0.45,-0.27,-0.15
1722035002,0.08,0.04,0.02,1971302,0,0,-0.45,-0.27,-0.09
1722035002,0.05,0.04,0.02,1971320,0,0,-0.45,-0.27,-0.05
1722035002,0.03,0.04,0.02,1971337,0,0,-1.45,-0.27,-0.42
1722035002,0.02,0.04,0.02,1971354,0,0,-1.45,-0.27,-0.35
1722035002,0.01,0.04,0.02,1971372,0,0,-1.45,-0.27,-0.23
1722035002,-0.39,0.04,0.02,1971389,0,0,-1.45,-1.27,-0.14
1722035002,0.06,0.04,0.02,1971407,0,0,-1.45,-0.27,-0.08
1722035002,-0.28,0.04,0.02,1971424,0,0,-1.45,-1.27,-0.05
1722035002,0.14,0.04,0.02,1971442,0,0,-1.45,-0.27,-0.03
1722035002,0.17,0.04,0.02,1971460,0,0,-1.45,-0.27,-0.01
1722035002,0.12,0.04,0.02,1971477,0,0,-0.45,-0.27,0.38
1722035002,0.08,0.04,0.02,1971495,0,0,-0.45,-0.27,0.33
1722035002,0.05,0.04,0.02,1971512,0,0,-0.45,-0.27,0.22
1722035002,0.03,0.04,0.02,1971529,0,0,-0.45,-0.27,0.13
1722035002,0.01,0.04,0.02,1971547,0,0,-0.45,-0.27,0.08
1722035002,0.4,0.04,0.02,1971564,0,0,-0.45,0.73,0.04
1722035002,0.34,0.04,0.02,1971582,0,0,-0.45,0.73,0.03
1722035002,0.62,0.04,0.02,1971599,0,0,0.55,1.73,0.41
1722035002,0.87,0.04,0.02,1971617,0,0,0.55,2.73,0.35
1722035002,1.03,0.04,0.02,1971633,0,0,0.55,3.73,0.23
1722035002,-0.04,0.04,0.02,1971650,0,0,-0.45,1.73,-0.25
1722035002,-0.21,0.04,0.02,1971668,0,0,-0.45,1.73,-0.26
1722035002,-0.57,0.04,0.03,1971685,0,0,-0.45,0.73,-0.18
1722035002,-0.84,0.04,0.03,1971704,0,0,-0.45,-0.27,-0.11
1722035002,-1.02,0.04,0.03,1971721,0,0,-0.45,-1.27,-0.06
1722035002,-0.74,0.04,0.03,1971738,0,0,-0.45,-1.27,-0.04
1722035002,-0.46,0.04,0.03,1971756,0,0,-1.45,-1.27,-0.41
1722035002,-0.67,0.04,0.04,1971773,0,0,-1.45,-2.27,-0.35
1722035002,-0.49,0.04,0.04,1971792,0,0,-1.45,-2.27,-0.23
1722035002,-0.71,0.04,0.04,1971809,0,0,-0.45,-3.27,0.25
1722035002,-0.13,0.04,0.04,1971826,0,0,0.55,-2.27,0.65
1722035002,0.01,0.04,0.05,1971844,0,0,-0.45,-2.27,0.12
1722035002,0.03,0.04,0.05,1971861,0,0,-0.45,-2.27,0
1722035002,0.02,0.04,0.05,1971879,0,0,-0.45,-2.27,-0.02
1722035002,0.01,0.04,0.05,1971896,0,0,-0.45,-2.27,-0.02
1722035003,0.01,0.04,0.05,1971913,0,0,-0.45,-2.27,-0.01
1722035003,0.4,0.04,0.05,1971931,0,0,0.55,-1.27,0.39
1722035003,-0.05,0.04,0.05,1971948,0,0,0.55,-2.27,0.33
1722035003,0.28,0.04,0.05,1971966,0,0,0.55,-1.27,0.22
1722035003,0.25,0.04,0.05,1971983,0,0,-0.45,-1.27,-0.26
1722035003,0.17,0.04,0.05,1972001,0,0,0.55,-1.27,0.13
1722035003,0.1,0.04,0.05,1972018,0,0,0.55,-1.27,0.16
1722035003,0.06,0.04,0.05,1972035,0,0,0.55,-1.27,0.11
1722035003,0.03,0.04,0.05,1972053,0,0,-0.45,-1.27,-0.32
1722035003,0.02,0.04,0.05,1972070,0,0,-0.45,-1.27,-0.3
1722035003,0.01,0.04,0.05,1972088,0,0,-0.45,-1.27,-0.2
1722035003,0.01,0.04,0.05,1972105,0,0,-0.45,-1.27,-0.12
1722035003,0,0.04,0.05,1972122,0,0,-0.45,-1.27,-0.07
1722035003,0,0.04,0.05,1972141,0,0,-0.45,-1.27,-0.04
1722035003,0,0.04,0.04,1972158,0,0,-0.45,-1.27,-0.02
1722035003,0,0.04,0.04,1972176,0,0,-0.45,-1.27,-0.01
1722035003,0.39,0.04,0.04,1972193,0,0,-0.45,-0.27,-0.01
1722035003,-0.06,0.04,0.04,1972210,0,0,-0.45,-1.27,0
1722035003,0.28,0.04,0.04,1972228,0,0,-0.45,-0.27,0
1722035003,0.25,0.04,0.04,1972245,0,0,-0.45,-0.27,0
1722035003,-0.23,0.04,0.04,1972263,0,0,0.55,-1.27,0.39
1722035003,0.16,0.04,0.04,1972280,0,0,-0.45,-0.27,-0.06
1722035003,0.17,0.04,0.04,1972297,0,0,0.55,-0.27,0.28
1722035003,-0.27,0.03,0.04,1972315,0,0,0.55,-1.27,0.25
1722035003,0.13,0.03,0.04,1972332,0,0,-0.45,-0.27,-0.23
1722035003,0.16,0.03,0.04,1972350,0,0,0.55,-0.27,0.16
1722035003,0.11,0.03,0.04,1972367,0,0,0.55,-0.27,0.17
1722035003,0.07,0.03,0.04,1972385,0,0,-0.45,-0.27,-0.27
1722035003,0.04,0.03,0.04,1972402,0,0,-0.45,-0.27,-0.26
1722035003,0.02,0.03,0.04,1972420,0,0,-0.45,-0.27,-0.18
1722035003,0.01,0.03,0.04,1972438,0,0,-0.45,-0.27,-0.11
1722035003,0.01,0.03,0.04,1972455,0,0,-1.45,-0.27,-0.46
1722035003,0,0.03,0.04,1972473,0,0,-1.45,-0.27,-0.37
1722035003,-0.39,0.03,0.04,1972490,0,0,-0.45,-1.27,0.15
1722035003,0.06,0.03,0.04,1972507,0,0,-1.45,-0.27,-0.2
1722035003,0.11,0.04,0.03,1972525,0,0,-1.45,-0.27,-0.2
1722035003,0.09,0.04,0.03,1972542,0,0,-1.45,-0.27,-0.14
1722035003,0.06,0.04,0.03,1972560,0,0,-1.45,-0.27,-0.08
1722035003,0.03,0.04,0.03,1972577,0,0,-0.45,-0.27,0.34
1722035003,0.02,0.04,0.03,1972594,0,0,-0.45,-0.27,0.31
1722035003,0.01,0.04,0.03,1972612,0,0,-0.45,-0.27,0.21
1722035003,0.01,0.04,0.03,1972629,0,0,0.55,-0.27,0.52
1722035003,0,0.04,0.03,1972647,0,0,-0.45,-0.27,0.02
1722035003,0,0.04,0.03,1972664,0,0,-0.45,-0.27,-0.07
1722035003,-0.39,0.04,0.03,1972683,0,0,0.55,-1.27,0.33
1722035003,0.06,0.04,0.03,1972700,0,0,0.55,-0.27,0.29
1722035003,-0.28,0.04,0.03,1972716,0,0,-0.45,-1.27,-0.2
1722035003,-0.25,0.04,0.03,1972735,0,0,0.55,-1.27,0.18
1722035003,-0.17,0.04,0.03,1972752,0,0,0.55,-1.27,0.18
1722035003,-0.1,0.04,0.03,1972770,0,0,-0.45,-1.27,-0.26
1722035003,0.33,0.04,0.03,1972787,0,0,-1.45,-0.27,-0.65
1722035003,0.3,0.04,0.03,1972804,0,0,-1.45,-0.27,-0.51
1722035003,0.2,0.04,0.03,1972822,0,0,-0.45,-0.27,0.06
1722035003,-0.27,0.04,0.03,1972839,0,0,-1.45,-1.27,-0.26
1722035003,0.13,0.04,0.03,1972857,0,0,-1.45,-0.27,-0.23
1722035003,0.16,0.04,0.03,1972874,0,0,-0.45,-0.27,0.24
1722035003,0.11,0.04,0.03,1972891,0,0,-0.45,-0.27,0.24
1722035004,0.07,0.04,0.03,1972909,0,0,-0.45,-0.27,0.17
1722035004,0.04,0.04,0.03,1972926,0,0,-0.45,-0.27,0.1
1722035004,0.02,0.04,0.03,1972944,0,0,-0.45,-0.27,0.06
1722035004,0.01,0.04,0.03,1972961,0,0,0.55,-0.27,0.43
1722035004,0.01,0.04,0.03,1972978,0,0,0.55,-0.27,0.36
1722035004,0.4,0.04,0.03,1972996,0,0,0.55,0.73,0.24
1722035004,-0.05,0.04,0.03,1973013,0,0,0.55,-0.27,0.14
1722035004,0.28,0.04,0.03,1973031,0,0,0.55,0.73,0.08
1722035004,1.04,0.04,0.03,1973048,0,0,0.55,2.73,0.05
1722035004,1.24,0.04,0.03,1973065,0,0,0.55,3.73,0.03
1722035004,0.89,0.04,0.03,1973083,0,0,0.55,3.73,0.02
1722035004,0.56,0.04,0.03,1973100,0,0,-0.45,3.73,-0.38
1722035004,-0.06,0.04,0.03,1973118,0,0,-0.45,2.73,-0.33
1722035004,-0.54,0.04,0.03,1973135,0,0,-0.45,1.73,-0.22
1722035004,-0.85,0.04,0.03,1973153,0,0,-0.45,0.73,-0.13
1722035004,-1.03,0.04,0.04,1973170,0,0,-0.45,-0.27,-0.08
1722035004,-0.74,0.04,0.04,1973187,0,0,-1.45,-0.27,-0.44
1722035004,-0.86,0.04,0.04,1973205,0,0,-1.45,-1.27,-0.36
1722035004,-1.01,0.04,0.05,1973222,0,0,-1.45,-2.27,-0.24
1722035004,-0.72,0.04,0.05,1973241,0,0,-1.45,-2.27,-0.14
1722035004,-0.45,0.04,0.05,1973258,0,0,-1.45,-2.27,-0.08
1722035004,-0.27,0.04,0.06,1973275,0,0,-1.45,-2.27,-0.05
1722035004,0.24,0.04,0.06,1973293,0,0,-1.45,-1.27,-0.03
1722035004,-0.14,0.04,0.06,1973310,0,0,-0.45,-2.27,0.38
1722035004,0.23,0.04,0.07,1973328,0,0,-0.45,-1.27,0.33
1722035004,0.22,0.04,0.07,1973345,0,0,-0.45,-1.27,0.22
1722035004,0.15,0.04,0.07,1973362,0,0,-0.45,-1.27,0.13
1722035004,0.49,0.04,0.07,1973380,0,0,-0.45,-0.27,0.08
1722035004,0,0.04,0.07,1973397,0,0,-0.45,-1.27,0.04
1722035004,-0.08,0.04,0.07,1973416,0,0,-0.45,-1.27,0.03
1722035004,-0.07,0.04,0.07,1973433,0,0,-0.45,-1.27,0.01
1722035004,-0.05,0.04,0.07,1973451,0,0,-0.45,-1.27,0.01
1722035004,-0.03,0.04,0.07,1973468,0,0,-0.45,-1.27,0
1722035004,-0.02,0.04,0.07,1973485,0,0,-0.45,-1.27,0
1722035004,-0.01,0.04,0.07,1973503,0,0,-0.45,-1.27,0
1722035004,-0.01,0.04,0.07,1973520,0,0,-0.45,-1.27,0
1722035004,0,0.04,0.07,1973538,0,0,-0.45,-1.27,0
1722035004,0,0.04,0.07,1973555,0,0,-1.45,-1.27,-0.39
1722035004,0.39,0.04,0.06,1973573,0,0,-1.45,-0.27,-0.34
1722035004,0.34,0.03,0.06,1973591,0,0,-1.45,-0.27,-0.22
1722035004,0.22,0.03,0.06,1973608,0,0,-1.45,-0.27,-0.14
1722035004,-0.26,0.03,0.06,1973626,0,0,-0.45,-1.27,0.31
1722035004,-0.26,0.03,0.06,1973643,0,0,-0.45,-1.27,0.29
1722035004,0.21,0.03,0.06,1973660,0,0,-0.45,-0.27,0.2
1722035004,0.23,0.03,0.06,1973678,0,0,-0.45,-0.27,0.12
1722035004,0.16,0.03,0.06,1973695,0,0,-0.45,-0.27,0.07
1722035004,0.1,0.03,0.06,1973713,0,0,0.55,-0.27,0.43
1722035004,0.06,0.03,0.06,1973730,0,0,0.55,-0.27,0.36
1722035004,0.03,0.03,0.06,1973747,0,0,-0.45,-0.27,-0.16
1722035004,-0.37,0.03,0.06,1973765,0,0,-1.45,-1.27,-0.59
1722035004,0.07,0.04,0.06,1973782,0,0,0.55,-0.27,0.31
1722035004,0.12,0.04,0.06,1973800,0,0,0.55,-0.27,0.36
1722035004,-0.3,0.04,0.06,1973817,0,0,0.55,-1.27,0.26
1722035004,0.11,0.04,0.05,1973835,0,0,0.55,-0.27,0.16
1722035004,0.15,0.04,0.05,1973852,0,0,-0.45,-0.27,-0.3
1722035004,0.11,0.04,0.05,1973869,0,0,-0.45,-0.27,-0.28
1722035004,0.07,0.04,0.05,1973887,0,0,-0.45,-0.27,-0.19
1722035005,0.04,0.04,0.05,1973904,0,0,-0.45,-0.27,-0.12
1722035005,0.02,0.04,0.05,1973922,0,0,-0.45,-0.27,-0.07
1722035005,0.01,0.04,0.05,1973940,0,0,-0.45,-0.27,-0.04
1722035005,0.01,0.04,0.05,1973957,0,0,-0.45,-0.27,-0.02
1722035005,0,0.04,0.05,1973975,0,0,-0.45,-0.27,-0.01
1722035005,0.4,0.04,0.05,1973992,0,0,-0.45,0.73,-0.01
1722035005,0.34,0.04,0.05,1974010,0,0,-0.45,0.73,0
1722035005,0.22,0.04,0.05,1974027,0,0,-0.45,0.73,0
1722035005,-0.26,0.04,0.05,1974044,0,0,-0.45,-0.27,0
1722035005,-0.26,0.04,0.05,1974062,0,0,-0.45,-0.27,0
1722035005,-0.18,0.04,0.05,1974079,0,0,-0.45,-0.27,0
1722035005,-0.11,0.04,0.04,1974097,0,0,-0.45,-0.27,0
1722035005,-0.06,0.03,0.04,1974115,0,0,-0.45,-0.27,0
1722035005,-0.43,0.03,0.04,1974133,0,0,0.55,-1.27,0.39
1722035005,-0.36,0.03,0.04,1974150,0,0,-0.45,-1.27,-0.06
1722035005,0.16,0.03,0.04,1974167,0,0,-0.45,-0.27,-0.11
1722035005,-0.2,0.03,0.05,1974185,0,0,-0.45,-1.27,-0.09
1722035005,0.2,0.03,0.05,1974202,0,0,-0.45,-0.27,-0.06
1722035005,-0.19,0.03,0.05,1974220,0,0,-1.45,-1.27,-0.43
1722035005,-0.2,0.03,0.05,1974238,0,0,-1.45,-1.27,-0.36
1722035005,-0.14,0.03,0.05,1974255,0,0,-2.45,-1.27,-0.63
1722035005,0.31,0.03,0.05,1974273,0,0,-1.45,-0.27,-0.09
1722035005,-0.11,0.03,0.05,1974290,0,0,-1.45,-1.27,0.03
1722035005,-0.14,0.03,0.05,1974308,0,0,-1.45,-1.27,0.04
1722035005,-0.1,0.03,0.05,1974325,0,0,-1.45,-1.27,0.03
1722035005,0.33,0.03,0.04,1974342,0,0,-1.45,-0.27,0.02
1722035005,0.3,0.03,0.04,1974360,0,0,-1.45,-0.27,0.01
1722035005,0.2,0.03,0.04,1974377,0,0,-0.45,-0.27,0.4
1722035005,-0.27,0.03,0.04,1974395,0,0,-0.45,-1.27,0.34
1722035005,0.13,0.03,0.04,1974412,0,0,-0.45,-0.27,0.23
1722035005,0.15,0.03,0.04,1974429,0,0,-0.45,-0.27,0.14
1722035005,0.11,0.03,0.04,1974447,0,0,-0.45,-0.27,0.08
1722035005,0.07,0.03,0.04,1974465,0,0,-0.45,-0.27,0.05
1722035005,0.04,0.03,0.04,1974483,0,0,-0.45,-0.27,0.03
1722035005,-0.37,0.03,0.04,1974500,0,0,0.55,-1.27,0.41
1722035005,-0.32,0.03,0.04,1974518,0,0,0.55,-1.27,0.35
1722035005,0.18,0.03,0.04,1974535,0,0,-0.45,-0.27,-0.16
1722035005,-0.19,0.03,0.04,1974552,0,0,-0.45,-1.27,-0.2
1722035005,0.2,0.03,0.04,1974570,0,0,-0.45,-0.27,-0.14
1722035005,-0.19,0.03,0.04,1974587,0,0,-0.45,-1.27,-0.09
1722035005,0.2,0.03,0.04,1974605,0,0,-1.45,-0.27,-0.45
1722035005,0.2,0.03,0.04,1974622,0,0,-1.45,-0.27,-0.37
1722035005,-0.25,0.03,0.04,1974639,0,0,-1.45,-1.27,-0.24
1722035005,0.14,0.03,0.04,1974658,0,0,-1.45,-0.27,-0.15
1722035005,-0.23,0.03,0.04,1974675,0,0,-0.45,-1.27,0.31
1722035005,-0.22,0.03,0.04,1974693,0,0,-1.45,-1.27,-0.1
1722035005,-0.15,0.03,0.04,1974710,0,0,-1.45,-1.27,-0.14
1722035005,0.3,0.03,0.04,1974727,0,0,-1.45,-0.27,-0.1
1722035005,0.28,0.03,0.04,1974745,0,0,-0.45,-0.27,0.33
1722035005,0.19,0.03,0.04,1974762,0,0,-0.45,-0.27,0.3
1722035005,0.12,0.03,0.04,1974780,0,0,-0.45,-0.27,0.2
1722035005,0.07,0.03,0.04,1974797,0,0,-0.45,-0.27,0.12
1722035005,0.04,0.03,0.04,1974814,0,0,-0.45,-0.27,0.07
1722035005,0.02,0.03,0.04,1974832,0,0,-0.45,-0.27,0.04
1722035005,-0.38,0.03,0.04,1974849,0,0,-0.45,-1.27,0.02
1722035005,-1.12,0.03,0.04,1974867,0,0,0.55,-3.27,0.41
1722035005,-1.29,0.03,0.04,1974884,0,0,-0.45,-4.27,-0.05
1722035005,-0.92,0.03,0.04,1974903,0,0,-0.45,-4.27,-0.11
1722035006,-0.97,0.03,0.05,1974920,0,0,-0.45,-5.27,-0.09
1722035006,-0.28,0.03,0.05,1974937,0,0,-0.45,-4.27,-0.06
1722035006,-0.08,0.03,0.05,1974955,0,0,-0.45,-4.27,-0.03
1722035006,0.37,0.03,0.05,1974972,0,0,-0.45,-3.27,-0.02
1722035006,0.72,0.03,0.05,1974990,0,0,-1.45,-2.27,-0.4
1722035006,1.35,0.03,0.06,1975008,0,0,-1.45,-0.27,-0.34
1722035006,1.03,0.03,0.06,1975025,0,0,-1.45,-0.27,-0.23
1722035006,0.27,0.03,0.07,1975043,0,0,-1.45,-1.27,-0.14
1722035006,0.06,0.03,0.07,1975060,0,0,-1.45,-1.27,-0.08
1722035006,-0.39,0.03,0.07,1975078,0,0,-1.45,-2.27,-0.05
1722035006,-0.74,0.03,0.07,1975095,0,0,-1.45,-3.27,-0.03
1722035006,-0.57,0.03,0.08,1975112,0,0,-0.45,-3.27,0.38
1722035006,-0.36,0.03,0.08,1975130,0,0,-0.45,-3.27,0.33
1722035006,-0.22,0.03,0.08,1975147,0,0,-1.45,-3.27,-0.17
1722035006,-0.13,0.03,0.08,1975166,0,0,-0.45,-3.27,0.19
1722035006,-0.07,0.03,0.09,1975183,0,0,-0.45,-3.27,0.19
1722035006,0.35,0.03,0.09,1975201,0,0,-0.45,-2.27,0.13
1722035006,0.31,0.03,0.09,1975218,0,0,-1.45,-2.27,-0.31
1722035006,-0.18,0.03,0.09,1975235,0,0,-0.45,-3.27,0.1
1722035006,-0.6,0.03,0.09,1975253,0,0,-1.45,-4.27,-0.25
1722035006,-0.49,0.03,0.09,1975270,0,0,-2.45,-4.27,-0.63
1722035006,0.08,0.03,0.09,1975288,0,0,-1.45,-3.27,-0.1
1722035006,0.15,0.03,0.09,1975306,0,0,-2.45,-3.27,-0.38
1722035006,0.11,0.03,0.09,1975323,0,0,-1.45,-3.27,0.09
